last_name,first_name,ex1,ex2,ex3
Anderson,Emma,4.0,4.75,4.25
Baker,James,3.25,3.0,2.5
Brown,Olivia,5.0,4.25,4.75
Campbell,William,2.25,3.0,3.25
Carter,Sophia,4.0,4.25,4.0
Clark,Benjamin,1.25,2.0,2.25
Collins,Isabella,4.75,5.0,4.25
Cooper,Alexander,3.0,3.75,3.25
Davis,Mia,4.25,3.0,4.0
Edwards,Ethan,2.0,2.25,1.25
Evans,Charlotte,5.0,5.0,5.0
Fisher,Daniel,3.25,3.0,3.25
Garcia,Amelia,4.0,4.25,3.0
Garcia Lopez,Ana Maria,3.75,4.0,3.5
Green,Matthew,2.0,1.25,2.0
Hall,Harper,4.25,4.75,5.0
Harris,Michael,3.0,2.25,3.0
Hill,Evelyn,4.75,4.0,4.25
Hughes,David,1.0,1.25,2.0
Jackson,Abigail,4.0,3.25,3.0
Johnson,Christopher,3.25,4.0,4.25
Jones,Emily,5.0,5.0,5.0
Kelly,Andrew,2.25,3.0,2.0
King,Elizabeth,4.0,4.25,4.75
Lee,Joshua,3.0,2.0,2.25
Le Blanc,Jean Pierre,4.5,4.25,4.0
Lewis,Sofia,4.75,4.0,3.25
Martin,Ryan,1.25,2.0,1.0
Miller,Avery,4.0,4.75,4.25
Mitchell,Nathan,3.25,3.0,4.0
Moore,Ella,5.0,4.75,4.25
Morgan,Samuel,2.0,2.25,3.0
Murphy,Scarlett,4.25,3.0,4.75
Nelson,Joseph,3.0,4.0,3.25
Parker,Grace,5.0,5.0,5.0
Patel,Tyler,2.0,1.0,1.25
Perry,Chloe,4.0,4.25,4.0
Phillips,Jacob,3.25,3.0,2.0
Roberts,Lily,4.75,4.25,5.0
Robinson,Nicholas,1.25,2.0,2.0
Rodriguez,Zoe,4.0,4.75,4.25
San Martin,Maria Elena,3.5,3.75,4.0
Scott,Brandon,3.0,2.25,3.0
Smith,Hannah,5.0,4.75,4.25
Stewart,Kevin,2.25,3.0,3.0
Taylor,Aria,4.0,4.25,3.25
Thomas,Justin,3.0,1.25,2.0
Thompson,Penelope,5.0,5.0,5.0
Turner,Austin,2.0,2.25,2.0
Walker,Layla,4.25,3.0,4.0
White,Dylan,3.0,4.0,3.25
Williams,Riley,4.75,4.0,4.25
Wilson,Lucas,1.0,1.25,1.0
